model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,build_seconds,reduce_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware
pythia-12b,EleutherAI/pythia-12b,12000000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,42.63282784598414,,42.1408650589874,84.7738633150002,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-12b/10K-1.02K-1-8gpu-2026-01-19T01:58:21Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-12b,EleutherAI/pythia-12b,12000000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,2024.0552952329745,,2019.937575901975,4043.9930308790063,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-12b/100M-1.02K-1-8gpu-2026-01-19T02:13:58Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-12b,EleutherAI/pythia-12b,12000000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,59.427474789030384,,62.156387826020364,121.58403757802444,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-12b/1M-1.02K-1-8gpu-2026-01-19T02:02:38Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-12b,EleutherAI/pythia-12b,12000000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,42.417386753018945,,45.424360172008164,87.84193140402203,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-12b/100K-1.02K-1-8gpu-2026-01-19T02:00:28Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-12b,EleutherAI/pythia-12b,12000000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,236.45404899597634,,237.08165448502405,473.53587540402077,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-12b/10M-1.02K-1-8gpu-2026-01-19T02:05:22Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-1b,EleutherAI/pythia-1b,1000000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,337.6899828899768,,316.73796396999387,654.4281088850112,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-1b/100M-1.02K-1-8gpu-2026-01-18T23:22:38Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-1b,EleutherAI/pythia-1b,1000000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,26.416164669033606,,27.423962118977215,53.84028749499703,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-1b/100K-1.02K-1-8gpu-2026-01-18T23:17:27Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-1b,EleutherAI/pythia-1b,1000000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,27.222709299996495,,28.51971986697754,55.74260708299698,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-1b/10K-1.02K-1-8gpu-2026-01-18T23:15:58Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-1b,EleutherAI/pythia-1b,1000000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,30.456283305946272,,30.690752541995607,61.14720904297428,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-1b/1M-1.02K-1-8gpu-2026-01-18T23:18:49Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-1b,EleutherAI/pythia-1b,1000000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,56.308417428983375,,55.442158212012146,111.75074404798215,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-1b/10M-1.02K-1-8gpu-2026-01-18T23:20:18Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-70m,EleutherAI/pythia-70m,70000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,24.207900388981216,,26.408902990981005,50.616967809037305,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-70m/100K-1.02K-1-8gpu-2026-01-18T22:48:29Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-70m,EleutherAI/pythia-70m,70000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,24.159287162998226,,26.254051967000123,50.41350559797138,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-70m/10K-1.02K-1-8gpu-2026-01-18T22:47:08Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-70m,EleutherAI/pythia-70m,70000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,25.25153265800327,,27.185437927022576,52.437142154958565,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-70m/1M-1.02K-1-8gpu-2026-01-18T22:49:47Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-70m,EleutherAI/pythia-70m,70000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,40.35187385499012,,41.33204508601921,81.68412868800806,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-70m/10M-1.02K-1-8gpu-2026-01-18T22:51:07Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-70m,EleutherAI/pythia-70m,70000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,197.49145769001916,,197.39567230304237,394.8872911670478,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-70m/100M-1.02K-1-8gpu-2026-01-18T22:52:56Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-160m,EleutherAI/pythia-160m,160000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,281.48761095904047,,272.8164220630424,554.3041947110323,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-160m/100M-1.02K-1-8gpu-2026-01-18T23:06:16Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
